sum	p=0	p=1	p=2	p=3	p=4	p=5	p=6	p=7
20	1.00	-	-	-	-	-	-	-
21	1.00	1.64	-	-	-	-	-	-
22	1.00	1.89	3.16	-	-	-	-	-
23	1.00	1.80	3.29	5.59	-	-	-	-
24	1.00	1.98	3.60	6.17	10.28	-	-	-
25	1.00	1.92	3.26	5.90	10.22	16.60	-	-
26	1.00	1.97	3.53	6.28	10.26	17.49	29.26	-
27	1.00	1.81	3.37	5.94	10.44	17.14	29.87	44.78
28	-	1.00	1.84	3.20	5.54	9.84	16.27	24.72
29	-	-	1.00	1.79	3.09	5.47	9.15	13.97
30	-	-	-	1.00	1.76	2.92	5.05	7.95
31	-	-	-	-	1.00	1.72	2.91	4.57
32	-	-	-	-	-	1.00	1.71	2.68
33	-	-	-	-	-	-	1.00	1.58
34	-	-	-	-	-	-	-	1.00
